order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
904d1d3bf21a8c56e931f8ac05d284c6,417ba684f004a0a409878bbfe65cdf3b,delivered,15/07/2026 07:18,17/07/2026 07:31,17/07/2026 12:07,24/07/2026 16:04,31/07/2026 00:00
20cae0a28869a4321d8fe372731f80e0,c3537eef72f2b883b3cbc75b1b9480b5,delivered,15/01/2026 23:42,15/01/2026 23:53,16/01/2026 19:34,26/01/2026 17:25,30/01/2026 00:00
f75517cfb973c21eab8559a870263794,cabb8af06c1bc856f52368fd7772e41f,delivered,04/07/2025 19:48,05/07/2025 17:42,07/07/2025 13:11,11/07/2025 20:27,27/07/2025 00:00
f05ef3ecdb7796d93e204c0a7ab76759,98fb13b264449f06da6834b86e0693a8,delivered,30/05/2026 20:36,30/05/2026 20:55,01/06/2026 13:51,06/06/2026 19:39,12/07/2026 00:00
d8c441318d48082352e8592142db807c,2a5ed0328806da6241e75520ed74d9e6,delivered,20/02/2026 15:11,20/02/2026 15:31,24/02/2026 00:32,16/03/2026 21:32,12/03/2026 00:00
229d2824e311bf2592b6b7ce32af04a8,6d257eb6ad859a44e9f7815a121cc9e7,delivered,23/04/2026 12:12,24/04/2026 17:22,24/04/2026 18:38,10/05/2026 20:36,28/05/2026 00:00
f12ff3c8b8e4945b4d0331a56df6ef85,833f9bfebc6895534e9567939653e933,delivered,09/04/2026 19:07,09/04/2026 19:29,13/04/2026 17:42,19/04/2026 23:52,07/05/2026 00:00
233f0d86db908dbeb6c2ae5675b31e71,bbeb2d228004bb46b49889f614f80c48,delivered,15/11/2025 20:55,15/11/2025 21:10,16/11/2025 14:17,21/11/2025 13:58,11/12/2025 00:00
0c11df2b80d95b1eabdcdf3790bb3347,498262061f04103f440f2e643da02027,delivered,10/03/2026 17:32,10/03/2026 17:45,12/03/2026 22:28,24/03/2026 14:12,02/04/2026 00:00
cd3e9759dc483946db2133168746fddf,8ebee0cc741eb27e8501e4b4e3c6422d,delivered,28/06/2025 10:49,28/06/2025 11:05,29/06/2025 17:01,07/07/2025 23:36,01/08/2025 00:00
6f6785dde266434130a2aa8af06a52b7,e19274edf7a9c51689822810be84c9e9,delivered,05/06/2026 12:14,05/06/2026 14:31,07/06/2026 08:29,16/06/2026 22:42,11/07/2026 00:00
af85e6e8c9f67f653b51429df7839001,b704f6bff2b0add361439bc7ff6891b9,delivered,06/03/2026 14:22,06/03/2026 14:35,12/03/2026 18:47,18/04/2026 00:54,06/04/2026 00:00
a162da83b66ff8c619d83b87c1de93b9,9dfa54220517b2eceea1134d006e2fba,canceled,07/08/2026 14:27,07/08/2026 14:44,,,21/08/2026 00:00
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,14/04/2026 09:18,14/04/2026 09:31,16/04/2026 15:19,17/04/2026 23:18,26/04/2026 00:00
1674cd4deb921f97a794a8401ce9017b,710f531a591d1042892eb71a78499cd5,delivered,18/12/2025 18:30,18/12/2025 20:31,19/12/2025 19:47,04/01/2026 20:13,18/01/2026 00:00
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,01/04/2026 18:13,03/04/2026 05:50,03/04/2026 21:07,13/04/2026 23:06,23/04/2026 00:00
454b6ccf9f8f2c12b3a00ee763e027b9,01214c5f31d06b6da030e5825b431446,delivered,19/08/2026 14:59,20/08/2026 12:11,21/08/2026 14:50,24/08/2026 16:52,04/09/2026 00:00
29d3f2fc23b7f95b28dbe5e3ef783d93,cb3ee5f55f9cbc6ed99ee638a4c72613,delivered,06/08/2026 13:51,06/08/2026 14:05,07/08/2026 11:47,13/08/2026 19:12,17/08/2026 00:00
249ec92a8757d3abe81210827a19f08f,0fd9e022d3e82c6e05d0104ce129466c,delivered,15/06/2026 10:36,15/06/2026 10:57,18/06/2026 15:27,19/06/2026 19:57,03/07/2026 00:00
3a97b29009aa1ec54a67fd256b762b14,83f98a31688d3ce5de0bc10d5c375ce0,delivered,07/08/2025 16:31,07/08/2025 17:03,09/08/2025 19:10,22/08/2025 17:46,31/08/2025 00:00
008a40c2b8b21893e04945ce58854b55,a11dde3e6e22e6541818f5e81563bfc7,delivered,29/04/2026 20:26,29/04/2026 20:54,03/05/2026 12:01,08/05/2026 17:14,28/05/2026 00:00
ff54c442f3e9f50941a09dcf4e061e6f,c761ebec64b4f7a47b094442b3dbfe0d,delivered,08/02/2025 14:42,09/02/2025 03:03,20/02/2025 07:35,25/02/2025 05:57,27/03/2025 00:00
e06ff711ddcab05c3651a9b1bb003950,bc4e6f215af91483d54431baacb9506f,delivered,02/03/2025 11:53,02/03/2025 12:05,03/03/2025 14:09,14/03/2025 15:47,23/03/2025 00:00
9e711ba681b09da30750ac0fe7a0cc3b,0a9b989d01b6dcfb690b128b24ab3221,delivered,29/09/2025 22:53,02/10/2025 15:35,03/10/2025 22:42,09/10/2025 19:08,07/11/2025 00:00
f23a4132d42810c7f591d372282ae3eb,57690c2fc610a75de4875a2b9f1826e6,delivered,18/07/2026 16:47,18/07/2026 17:02,20/07/2026 08:46,23/07/2026 21:08,06/08/2026 00:00
132ab6f8e1c86c21b064ee8832129bb1,78d5661572968e9b17462be561afa42c,delivered,17/08/2026 16:53,21/08/2026 04:35,22/08/2026 08:07,27/08/2026 23:32,12/09/2026 00:00
ac8b3ecc5daa5b2d54a81b3ba337bf6f,769ff3a041b439485ac1e0db67d72fcb,delivered,23/02/2026 13:45,24/02/2026 03:20,27/02/2026 22:47,02/03/2026 18:08,16/03/2026 00:00
8ef3801f58da6b652a3082e1fa5b6589,5133dfd79e71fc9244e60dde0bb6229a,delivered,11/03/2026 09:17,11/03/2026 10:09,14/03/2026 17:41,19/03/2026 17:06,28/03/2026 00:00
e750c043ac98c8eb957cb52789f126b0,13cd366fe64b37786a0c7cf845d1711f,delivered,15/02/2025 16:18,15/02/2025 16:25,17/02/2025 15:52,23/02/2025 08:44,14/03/2025 00:00
4cea4082bde3d6f0846e8a5537f3eeb4,8b70e14114ad1b6f5050481b48c24a24,delivered,10/12/2025 16:03,10/12/2025 16:13,11/12/2025 21:18,13/12/2025 16:47,28/12/2025 00:00
fea5a631859ef3c5c4a7ee9ff36096a8,cf6c82a042005e750e4b3d9c67c4ff03,delivered,22/10/2025 23:54,23/10/2025 00:14,23/10/2025 23:03,04/11/2025 17:34,14/11/2025 00:00
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,27/07/2026 14:32,27/07/2026 14:45,31/07/2026 14:47,03/08/2026 14:06,10/08/2026 00:00
a61bafa3b59313a79ecd7be1ca2a2477,5d2c31fb208857c95e5fe089f10e0479,delivered,22/03/2026 22:57,22/03/2026 23:10,23/03/2026 21:22,05/04/2026 16:39,27/04/2026 00:00
2e823fe077401bf3d30b8a47e324571f,3e4d5f8f67400f2829ce7e9dec5ecb78,invoiced,15/02/2025 14:38,15/02/2025 14:50,,,22/03/2025 00:00
6423db30ee1e8cbd5d066f414bde1a0e,fd50af22f5637b7daafbab8605f402ef,delivered,21/04/2026 22:47,24/04/2026 18:06,24/04/2026 01:17,26/04/2026 09:08,17/05/2026 00:00
a45087c16cf11897252052baabb332c0,44c788d8ffa07a4963c9b8bd8017d151,delivered,02/09/2025 21:36,02/09/2025 21:50,06/09/2025 16:47,11/09/2025 19:45,22/09/2025 00:00
737a2768fd261ef8391251a0ccbf150a,fdb23f61fc434280c9c4775870bb3e25,shipped,08/06/2025 16:43,08/06/2025 18:00,09/06/2025 15:12,,13/07/2025 00:00
5c1a7adae63c3dd38c445817f9947cf2,a55b85ff2960e23e05447c3c371899b0,delivered,16/03/2026 11:11,17/03/2026 02:40,20/03/2026 00:37,26/03/2026 14:17,05/04/2026 00:00
0965b209e76b9ac20f7dc673c735ade3,62beebea8629d73ab3ca95c23ed239ae,delivered,08/02/2026 09:30,09/02/2026 02:55,09/02/2026 22:17,07/03/2026 20:35,07/03/2026 00:00
fa1885a7cb632c832c660cc710bae77f,911ddd6a22200fb5be95414c01dbab72,delivered,08/04/2026 13:05,10/04/2026 04:10,12/04/2026 16:41,19/04/2026 00:33,14/05/2026 00:00
24df3585323f6a191abb565d1706daf2,f37e018586ddc359d2f1ad32f64ff8aa,delivered,14/08/2026 23:23,14/08/2026 23:35,20/08/2026 11:10,28/08/2026 21:32,30/08/2026 00:00
fe8568b0167c1e87d6f1dab1033c9278,97396993d63e820df7610ffaa26f14fd,delivered,30/03/2026 10:14,30/03/2026 10:55,02/04/2026 19:08,10/04/2026 22:31,18/04/2026 00:00
abd7d619de0d42df3a64707190c05bb6,1f72dd32d17ef87a76bb334c45094010,delivered,07/07/2026 09:21,07/07/2026 14:05,27/07/2026 11:03,03/08/2026 16:46,13/08/2026 00:00
1527028c6f0d2ca7a42e5337dc2762e5,da40474632f5b5c599e949b0800e7d64,delivered,08/05/2026 20:34,08/05/2026 21:11,15/05/2026 14:30,16/05/2026 19:54,21/05/2026 00:00
b17838c714aef16bc099010feb2261ba,b544075a6d77dcd06337afdb49927000,delivered,14/06/2026 14:53,14/06/2026 15:20,15/06/2026 13:00,19/06/2026 20:20,28/06/2026 00:00
91ad6a8d591e94d9e1ca998185243e2d,941a225471304a6c4d1e3694b7a19220,delivered,17/12/2025 17:54,17/12/2025 18:09,18/12/2025 19:57,05/01/2026 19:59,11/01/2026 00:00
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,24/08/2026 20:22,24/08/2026 20:35,27/08/2026 14:47,28/08/2026 21:11,12/09/2026 00:00
19dc396137b147d804b74b9e5bbb9875,ff6b00a007b6c413a1106354f2588a07,delivered,25/06/2025 15:26,27/06/2025 03:43,30/06/2025 12:04,11/07/2025 16:03,18/07/2025 00:00
056a1317ffaefaa2dff2d9ecb54fc7bc,3c3cc3aa98327a4a14d761d165a30f32,delivered,22/02/2026 15:08,22/02/2026 16:00,28/02/2026 17:22,08/03/2026 16:29,19/03/2026 00:00
f11d659584813daadb19252b9659a670,9974e59c3f6c8186342935125184d014,delivered,04/03/2026 15:26,04/03/2026 15:35,05/03/2026 19:23,21/03/2026 18:48,26/03/2026 00:00
a22775141b5e773fb0dec808e36bf9f4,9596cd16cfef60f8c7ec8c8d78d008f4,delivered,03/08/2026 09:47,04/08/2026 04:15,09/08/2026 12:12,22/08/2026 23:41,30/08/2026 00:00
e6bcb00ca5426e9d00b50f8eeee367c7,2fac2e14733a2deb5e7b5973ff95b115,delivered,18/06/2025 22:02,18/06/2025 22:15,29/06/2025 16:47,04/07/2025 15:50,14/07/2025 00:00
f8b990617b1af31bd9e7a3d70f8dafc5,ad9ad1bbc3ec168f6d7e7e5637788fc3,delivered,27/07/2026 16:31,27/07/2026 16:45,03/08/2026 14:57,09/08/2026 21:04,23/08/2026 00:00
d74cdf7dea16668a34d57964004f0e94,0d084e109d08dc18e40858b407ce7c6b,delivered,16/06/2026 21:49,19/06/2026 04:16,19/06/2026 13:17,25/06/2026 20:32,11/07/2026 00:00
bc3551dbac6e56b70347f161a1c0e434,2b8a2569bb942d6448c531e427cc2193,delivered,15/04/2026 13:38,15/04/2026 13:51,16/04/2026 18:32,19/04/2026 18:16,11/05/2026 00:00
ca35a20423cabbc81c577f3ffe72169d,1e223899442e479b03b6e0056d14b25d,delivered,31/10/2025 21:40,01/11/2025 21:50,06/11/2025 22:22,13/11/2025 18:07,29/11/2025 00:00
bedc87ce363e6bf8c8868b96b2213ae4,88a98577c0d60c958eaaab2bf1e57f2b,delivered,24/02/2026 22:09,27/02/2026 04:31,28/02/2026 17:49,09/03/2026 00:58,23/03/2026 00:00
480295bd3b66aeb4f624e16dc17a7412,64986afd0f3863810521731e53f92463,delivered,16/05/2026 23:48,17/05/2026 08:36,17/05/2026 13:55,07/06/2026 13:52,13/06/2026 00:00
de76f809479b8391b6166b1448d83f3f,efe064b5515dd171c84ebd7ec64ddd2c,delivered,03/07/2025 15:56,03/07/2025 16:10,04/07/2025 13:57,06/07/2025 18:33,24/07/2025 00:00
c1bb3ffb1aeb6afbe42101499bd15708,5331ac2d2ed2def738a9c200cf8ebacb,delivered,28/11/2025 21:31,30/11/2025 02:20,01/12/2025 20:49,06/12/2025 19:12,18/12/2025 00:00
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,23/03/2025 14:42,23/03/2025 14:55,28/03/2025 12:24,07/04/2025 16:52,24/04/2025 00:00
b38103e665600114e3155ab60ee0ef70,3ca581e4a4ee0b48467bb142750e2bfb,delivered,22/07/2026 18:02,23/07/2026 12:32,24/07/2026 15:50,27/07/2026 18:03,09/08/2026 00:00
d7a1546121d90a9aaae7a851291d2ac6,f778aadf83ae85d8364c56f1daf01234,delivered,15/11/2025 13:36,15/11/2025 13:50,20/11/2025 11:38,24/11/2025 22:28,06/12/2025 00:00
9682a979182968d8d0b1a356f8bb330e,d6e5a4173470d0e38dcff1153aba6397,delivered,25/05/2025 10:05,26/05/2025 10:15,26/05/2025 15:04,16/06/2025 22:42,29/06/2025 00:00
f0b2da40b961baf662d31db42b3964e3,06f3fd76e17823db11f5af33cc79ddfe,delivered,17/01/2026 22:58,17/01/2026 23:10,18/01/2026 16:26,05/02/2026 16:59,19/02/2026 00:00
63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,17/08/2025 19:09,17/08/2025 19:55,18/08/2025 14:45,25/08/2025 17:35,11/09/2025 00:00
ad20d0dfe5b91c07df72dff0206aacd9,50ff7fc5ed9bd9bb79a4313f9924c6e0,delivered,31/10/2025 22:19,02/11/2025 02:27,07/11/2025 14:53,10/11/2025 16:56,28/11/2025 00:00
f29282bc8841ae8bcb88e357e9a32c57,6fe3e86aaffe0c52d238e4f89950ac1e,delivered,02/12/2025 15:11,02/12/2025 15:38,04/12/2025 18:30,20/12/2025 21:09,04/01/2026 00:00
33cd2b3de2ec32a78518fd9a66c98641,eb0c867b626b00b70a9995eb0333ff47,delivered,10/11/2025 11:00,10/11/2025 11:11,10/11/2025 19:52,13/11/2025 15:17,24/11/2025 00:00
407fe646704ea7828e324c8ef7e7e616,8514e0aeceab9ef5bc9c2e86392cd6e6,delivered,23/07/2026 15:44,25/07/2026 02:55,25/07/2026 12:28,31/07/2026 17:58,10/08/2026 00:00
8f7075f9808a783f9794cf5f7e1860d5,ed3b435e402f52f7895ef9d01d8e2e2b,delivered,13/02/2026 16:57,13/02/2026 17:10,14/02/2026 23:55,21/02/2026 18:59,07/03/2026 00:00
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,delivered,24/11/2025 23:10,28/11/2025 03:39,29/11/2025 17:28,04/12/2025 19:42,14/12/2025 00:00
366446679f4ddbffb2d8934f1abef1f8,eb9e4ffb14ee9484e33031726c7ec185,delivered,22/04/2026 22:38,24/04/2026 18:25,23/04/2026 20:08,30/04/2026 18:52,17/05/2026 00:00
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,delivered,30/04/2025 17:50,30/04/2025 18:03,12/05/2025 09:17,16/05/2025 08:29,06/06/2025 00:00
4dbf5de576e0e8d18ad0932e1ed8e89d,6585b54dd5ac7f69a3ea0b4c6d6ed130,delivered,10/06/2026 13:20,10/06/2026 13:37,12/06/2026 13:58,18/06/2026 21:18,11/07/2026 00:00
ad0e80cb90ad456f01f1533e4cdc1f0d,38a210aed00016125db0e5206d6f300f,delivered,07/02/2026 08:18,08/02/2026 14:10,09/02/2026 18:58,01/03/2026 23:59,21/03/2026 00:00
43c20095b0f5f569fe0d24426cf8a7d2,8f1ef83e4c4114368bfa4e4cd446ad51,delivered,07/07/2026 15:35,07/07/2026 15:50,11/07/2026 18:01,21/07/2026 14:58,31/07/2026 00:00
71cefe5177d8b6b11dce9fa4060f01cc,795d2de5fab854dd2b68a6c1fbaa1f21,delivered,04/08/2025 14:17,08/08/2025 04:10,08/08/2025 17:40,21/08/2025 22:25,30/08/2025 00:00
6c04516be61ae90e04756c3290c405b7,e67ca606dd04696d0ab6e2ed2d63a126,delivered,24/09/2025 14:59,24/09/2025 15:15,25/09/2025 20:51,27/09/2025 14:56,20/10/2025 00:00
578e93018456eabf67495ce86d6e6315,bfb4818d76854787283fd72c7b5f84f8,delivered,08/02/2025 21:53,08/02/2025 22:05,10/02/2025 07:05,21/02/2025 08:13,09/03/2025 00:00
5468ed226abcf74527e93b11988e4a3e,30abcca05e3c8ce1278a2d8f8abbdfc9,delivered,17/03/2025 14:40,17/03/2025 14:40,24/03/2025 12:26,29/03/2025 08:28,07/04/2025 00:00
73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,07/08/2025 21:41,09/08/2025 02:55,09/08/2025 17:15,17/08/2025 15:46,06/09/2025 00:00
d5a6117da9e539f1a08e0443644788ff,75d1ae5c2bcbc14de4a8ec95bfc28dfa,delivered,29/06/2026 21:53,29/06/2026 22:10,03/07/2026 05:48,05/07/2026 22:24,20/07/2026 00:00
4759dc5cd30f8e283de04872dd5446cd,8c8ebb03344906d2201f54daafd859cf,delivered,01/06/2026 13:43,01/06/2026 13:55,01/06/2026 14:42,20/06/2026 12:35,19/07/2026 00:00
f55863be6758b60482c4bdfa3cd016ed,be914b8a12f44c21a6a7070f585e2e42,delivered,07/12/2025 14:24,07/12/2025 15:25,12/12/2025 21:19,05/01/2026 19:43,31/01/2026 00:00
ea9a48e8b350731ae78378381394a086,8c3d04e424d330c628d1c1f62342915b,delivered,14/03/2026 08:52,14/03/2026 09:48,15/03/2026 12:16,16/03/2026 21:17,03/04/2026 00:00
b4dc09cbd4cc735632779c738cda842b,6f25b294d48cc71893594ae8ace3056e,delivered,20/03/2025 14:10,20/03/2025 14:10,22/03/2025 10:42,28/03/2025 14:22,06/04/2025 00:00
b7c3462b308e3d9d375ba7d120ee0893,c445359b5a2478c8b99696562ad4a2fd,delivered,04/04/2025 19:41,04/04/2025 19:50,06/04/2025 12:48,20/04/2025 08:48,15/05/2025 00:00
e44411a5a41caaf23d52f1600d31d888,b443cbafebdbd5c74e00d344cd9924f3,delivered,06/04/2026 12:55,06/04/2026 13:09,07/04/2026 01:19,09/04/2026 15:21,23/04/2026 00:00
57f7bb7d658b442616fce795fcc30146,7dfac2f8b35d57481de621c401fa4733,delivered,31/01/2025 20:04,02/02/2025 02:45,03/02/2025 11:02,07/02/2025 12:11,09/03/2025 00:00
8d994041d6127d2acc8d13aad557e75f,79549bf1ee85aa08fa9007af4f4a6dde,shipped,24/03/2025 21:48,24/03/2025 22:02,25/03/2025 09:33,,19/04/2025 00:00
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,15/12/2025 19:09,15/12/2025 19:16,18/12/2025 18:55,02/01/2026 09:02,29/01/2026 00:00
410cfb42b9a36728a695fe883df04ebf,b74584aa39691bb6fdd0f68571d3ba0b,delivered,04/06/2026 20:28,05/06/2026 04:15,11/06/2026 14:23,28/06/2026 20:25,08/08/2026 00:00
53fd3dd3b669e8e5e6bbf3d9e0403643,752c20c019899b96b3740dcf1e43ba3d,delivered,18/01/2026 17:15,20/01/2026 09:08,25/01/2026 23:58,05/02/2026 16:04,15/02/2026 00:00
9ac3e0dd6aeb10079e605b2e0f1cd7de,020c87503e1eeb262f17c9e7c0b556b5,delivered,12/08/2026 00:13,12/08/2026 00:25,20/08/2026 12:31,24/08/2026 15:16,06/09/2026 00:00
4ed4a6e12e74982dd78c78df1ed3f372,f211d9a5df865e35ec0010fdb6122f85,delivered,29/07/2025 01:28,29/07/2025 01:35,01/08/2025 19:37,10/08/2025 21:39,25/08/2025 00:00
374d4811c6f3657ec62ffec582801ccd,3e9aca248d1d381339c86c8682cd7647,delivered,03/08/2026 17:53,03/08/2026 18:24,08/08/2026 14:21,14/08/2026 14:32,17/08/2026 00:00
8f2b0c41d21837f8c6d4682867c66ffb,af2ad7b99991563a69a5f25d9a6c3e40,delivered,09/06/2025 06:04,10/06/2025 03:03,13/06/2025 13:21,27/06/2025 11:14,14/07/2025 00:00
e59dbfb7d81fd513f1ffa941fe849c57,affa1ae9fc01158bf723814d1dd9d0ce,delivered,14/12/2025 17:07,14/12/2025 17:31,15/12/2025 22:24,22/12/2025 16:49,09/01/2026 00:00
4148591d51d8741aef65abefd186887b,86d870bc6aaa37f7c193f9b2d19b8015,delivered,20/04/2026 17:09,24/04/2026 18:57,23/04/2026 21:48,08/05/2026 16:48,22/05/2026 00:00
a767f123fcb9ebe4eea953349dfd5a81,e8945aceed698580f92f6d9e4ecaf34e,delivered,05/04/2026 07:53,05/04/2026 08:10,18/04/2026 01:52,05/06/2026 18:11,04/05/2026 00:00
ac21545a31cc2f10904bcc68254c1d11,ef679ddb34f8f011599d10e88c859117,delivered,16/03/2026 18:06,20/03/2026 03:08,20/03/2026 22:17,06/04/2026 20:02,25/04/2026 00:00
8c81595257edb72a9b20d995eaae0319,a746774b7095aff23fd5bbdcd85c29d5,delivered,28/05/2025 11:49,28/05/2025 12:02,29/05/2025 07:39,13/06/2025 14:43,23/06/2025 00:00
49bbb428c234dcf31c4d66d4e8e1c04c,4c36169fa0fb2131640c936269b87ea5,delivered,01/05/2026 13:31,01/05/2026 13:50,02/05/2026 13:39,05/05/2026 16:08,14/05/2026 00:00
8b3bda465a61f930742d256916d1d7d9,72439ef3181cd62d5b508cb9beb48c4c,delivered,18/03/2026 12:38,18/03/2026 12:50,26/03/2026 19:29,02/04/2026 15:21,29/03/2026 00:00
9c9036dccc18ec72597a1abafc18d3b4,651a93e609de83580b7e073e997f7631,delivered,09/08/2025 14:57,09/08/2025 15:10,09/08/2025 20:09,14/08/2025 15:04,06/09/2025 00:00
e3ee317683c1cb4df51994ca63755d6d,5023bc2931283adb435a1ef20a8ae944,delivered,15/05/2026 11:44,15/05/2026 11:55,16/05/2026 14:28,05/06/2026 22:32,07/06/2026 00:00
af6e44b9d409160a33f41a80537af9b2,1a71c3ead49ef67aed93c31aacc4d046,delivered,03/10/2025 14:30,04/10/2025 02:49,04/10/2025 18:48,18/10/2025 16:40,09/11/2025 00:00
93881917b8e0f2bf11eec7abbbfe43ec,5c78528de7bc16285f19af96fce88f02,unavailable,11/08/2026 21:38,11/08/2026 21:50,,,21/08/2026 00:00
cb61ea5ecf3a762ee7460dc23d50fffd,2d5e77fae689aee9992cc9669cb61710,delivered,20/12/2025 15:14,20/12/2025 15:31,21/12/2025 23:13,22/12/2025 20:17,09/01/2026 00:00
6362a7fa249232a216ff4ed1cec9f7b3,ab85203400c4ddb2933ef58e6d6716f9,delivered,28/01/2026 22:23,29/01/2026 22:30,31/01/2026 22:51,15/02/2026 14:52,23/02/2026 00:00
a3a0cfe6661449e2d725b5b1ff658d84,2e57ca0d2c4b939fd528fe677acca228,delivered,10/07/2026 11:52,10/07/2026 12:05,11/07/2026 08:40,20/07/2026 19:55,01/08/2026 00:00
1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,delivered,14/08/2026 20:44,14/08/2026 20:55,15/08/2026 12:22,22/08/2026 18:32,31/08/2026 00:00
5dc6b1dfab4fc8303ea318faec36a73e,d78589eeacbfd204322ded214caadbe0,delivered,15/02/2026 20:03,15/02/2026 20:15,16/02/2026 23:43,14/03/2026 21:03,16/03/2026 00:00
0611e51b65ca1c2274c5a2463141dcb6,0a53041ab2e72cccb3329613978e2e2e,delivered,10/10/2025 14:24,10/10/2025 15:06,11/10/2025 19:53,20/10/2025 22:04,06/11/2025 00:00
e62d530c9b5d79b0b222e5a4542d71be,b323dd4451f8a811f505bd4c597bd181,delivered,11/06/2026 15:24,11/06/2026 15:39,12/06/2026 15:05,13/06/2026 19:54,20/06/2026 00:00
55a54184af6cdb5cbd95d124883c2dbb,6633e658356d7a598fe1cd44a46cbf34,delivered,27/06/2026 06:56,27/06/2026 11:18,27/06/2026 09:57,05/07/2026 19:03,26/07/2026 00:00
dcd9141cf681c0a831e8988b32156d3c,7558e6beb7efdd069ac43b97f4f8e67d,delivered,28/05/2026 11:35,28/05/2026 11:54,28/05/2026 14:09,08/06/2026 18:20,03/07/2026 00:00
8d47ca771c5f1f48f545ecf4a7c85f82,fc056cb6f79dbf7ab1e6ea6ef66f7837,delivered,08/08/2025 21:12,08/08/2025 21:25,11/08/2025 18:32,22/08/2025 20:06,01/09/2025 00:00
382fe4c08d9dc3aec94cd1aeca20b992,625ebee3bb8680d39f443c840f5afdaf,delivered,27/11/2025 22:00,29/11/2025 02:16,05/12/2025 20:59,13/12/2025 19:42,11/12/2025 00:00
fbbd2baf2d839f10d73c99b4642ce46b,d6e5282ef68aa9ed7c6d9f38731872ff,delivered,24/03/2026 01:41,25/03/2026 01:35,28/03/2026 00:11,12/04/2026 21:42,17/04/2026 00:00
b76cebb0a09007c35a19e98b178acd63,e8043e94a03541766bca8246a5af9d8b,delivered,20/12/2025 13:05,21/12/2025 02:10,21/12/2025 19:45,27/12/2025 21:58,10/01/2026 00:00
896b228e1623e6b8f20f2b3782750d48,6099b4a3bbcc0a01fb20ff6cab0289e3,delivered,27/07/2026 18:27,27/07/2026 18:44,30/07/2026 12:55,31/07/2026 22:23,06/08/2026 00:00
f52b64a627a310405cfd65e2a23acb23,0c0b4497d7324e5a4e31262c93fbc3c4,delivered,12/02/2026 18:58,12/02/2026 19:10,21/02/2026 21:55,28/02/2026 22:32,06/03/2026 00:00
0f1c3e42f560452d091c6906f9accb48,21691bb6e6986524cbbaa74ce9086c98,delivered,29/03/2026 18:48,29/03/2026 19:08,03/04/2026 01:32,13/04/2026 15:33,23/04/2026 00:00
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,07/05/2026 01:09,07/05/2026 16:52,07/05/2026 15:09,24/05/2026 00:31,07/06/2026 00:00
1e73ecf14966e33e06e79c339fb3f7cd,4d6a2339ba829456960bc4a6ac74eec9,delivered,28/05/2026 16:37,28/05/2026 16:51,01/06/2026 14:09,08/06/2026 18:54,21/06/2026 00:00
3deae78fe543fe7c561f18a237ad309e,fc63101cdeb7148093b5bf42644568d5,delivered,23/11/2025 23:00,23/11/2025 23:08,24/11/2025 16:25,25/11/2025 16:52,14/12/2025 00:00
70b9629a764d2247cf5995014b7204d2,2351d4314775fcbef54ecdf9c93ad410,delivered,22/10/2025 13:39,22/10/2025 13:49,24/10/2025 18:57,01/11/2025 21:52,17/11/2025 00:00
d61fb054800247ebeef5200e8bf9c9bd,544df65cf6b7f2cc5d7637b4189edc50,delivered,02/01/2026 23:26,02/01/2026 23:50,06/01/2026 00:25,13/01/2026 11:27,01/02/2026 00:00
6813f213a0d422a84a0e231bffc5fda8,7d8fc5d1f066bc73c68e6c207878c1b4,delivered,25/11/2025 02:14,25/11/2025 02:54,28/11/2025 17:59,04/12/2025 16:58,19/12/2025 00:00
6f8ef1903034bc19ff5a5c51dbcec604,469eac1e2fe2a69a8ade2d146e9cbb9a,delivered,22/03/2026 15:29,22/03/2026 15:48,23/03/2026 02:51,29/03/2026 17:36,18/04/2026 00:00
3431dbb0c64629bd76dc81b736c46e4d,e899e0c8c1ff8d71c53bcf89ce519cfd,delivered,18/03/2026 23:40,18/03/2026 23:50,20/03/2026 02:39,22/03/2026 23:44,05/04/2026 00:00
dcfe9b5776f30f14bdb7c5505d269c08,35f96e58f8d8dbc038a306283c9b4b4b,delivered,08/08/2026 09:56,08/08/2026 10:10,08/08/2026 16:38,13/08/2026 18:18,20/08/2026 00:00
bb787d6e68f079fbf94e8df39219086d,47236502c05ba94b54a18feb382a6a59,delivered,26/06/2026 09:18,26/06/2026 09:37,26/06/2026 13:27,04/07/2026 20:22,26/07/2026 00:00
