order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
45881387721786e660460cd8bfcb2010,bd7ca23c050b88950225b16f05d65e35,delivered,2025-04-16 20:41:00,2025-04-17 14:11:00,2025-04-18 12:38:00,2025-05-10 14:06:00,2025-05-15
42769a5163a34297f4458dbccf206b36,fa8aaa18814fdd364807cf2de3b57fa5,delivered,2025-08-24 16:44:00,2025-08-24 16:55:00,2025-08-29 19:27:00,2025-09-06 12:41:00,2025-09-20
4d34da0824213ee7962a5c5ed32b3f51,a428b29ed08b54ee2ba2c4f06f1a0172,delivered,2026-02-10 17:01:00,2026-02-10 18:00:00,2026-02-14 18:46:00,2026-02-19 10:33:00,2026-02-26
c0364ee18a0b18e6da5e7754cf4f4e8a,6842592a4cdd735bf3fd43ce522773ef,delivered,2026-02-13 11:35:00,2026-02-13 12:47:00,2026-02-21 10:53:00,2026-02-26 20:54:00,2026-03-15
9292a5004e4adeb999700abae47eb13b,3048281f246c7e5342d10ac837c5c8ee,delivered,2025-05-30 14:32:00,2025-05-30 14:57:00,2025-05-30 13:40:00,2025-06-11 18:32:00,2025-07-13
5cf925b116421afa85ee25e99b4c34fb,29c35fc91fc13fb5073c8f30505d860d,delivered,2026-02-18 16:48:00,,2026-02-22 11:23:00,2026-03-09 07:28:00,2026-03-31
e68a0761535bd432bb847f4ae7b7b4c0,d9d2cd20127873b3196b6847b7810504,shipped,2025-11-22 17:11:00,2025-11-22 17:30:00,2025-11-25 01:22:00,,2025-12-08
99dde9a4d6ee5c602380551b002ddad7,5229e43884ffd6794e9397bd346ab7dd,delivered,2025-09-04 12:57:00,2025-09-04 13:10:00,2025-09-06 19:05:00,2025-09-13 20:53:00,2025-09-22
b89601b4491425014432a96e02034092,be803b9fe5a431219ecfd15e355099a5,delivered,2026-01-18 13:21:00,2026-01-20 09:07:00,2026-01-23 19:28:00,2026-02-06 17:58:00,2026-02-08
717b5830932c155c67ba3232934a93c5,acec81168c11c0d01d9d5955a3d507ab,delivered,2025-07-23 12:50:00,2025-07-23 15:31:00,2025-07-24 14:51:00,2025-07-28 00:08:00,2025-08-14
343ee80178e16012130cb0007eac5888,aeed83f14583aecd0c82d49c45a833a8,delivered,2025-11-25 16:16:00,2025-11-25 16:32:00,2025-11-29 23:12:00,2025-12-20 20:27:00,2025-12-22
904d1d3bf21a8c56e931f8ac05d284c6,417ba684f004a0a409878bbfe65cdf3b,delivered,2025-07-15 07:18:00,2025-07-17 07:31:00,2025-07-17 12:07:00,2025-07-24 16:04:00,2025-07-31
20cae0a28869a4321d8fe372731f80e0,c3537eef72f2b883b3cbc75b1b9480b5,delivered,2026-01-15 23:42:00,2026-01-15 23:53:00,2026-01-16 19:34:00,2026-01-26 17:25:00,2026-01-30
f75517cfb973c21eab8559a870263794,cabb8af06c1bc856f52368fd7772e41f,delivered,2025-07-04 19:48:00,2025-07-05 17:42:00,2025-07-07 13:11:00,2025-07-11 20:27:00,2025-07-27
f05ef3ecdb7796d93e204c0a7ab76759,98fb13b264449f06da6834b86e0693a8,delivered,2025-05-30 20:36:00,2025-05-30 20:55:00,2025-06-01 13:51:00,2025-06-06 19:39:00,2025-07-12
d8c441318d48082352e8592142db807c,2a5ed0328806da6241e75520ed74d9e6,delivered,2026-02-20 15:11:00,2026-02-20 15:31:00,2026-02-24 00:32:00,2026-03-16 21:32:00,2026-03-12
229d2824e311bf2592b6b7ce32af04a8,6d257eb6ad859a44e9f7815a121cc9e7,delivered,2025-04-23 12:12:00,2025-04-24 17:22:00,2025-04-24 18:38:00,2025-05-10 20:36:00,2025-05-28
f12ff3c8b8e4945b4d0331a56df6ef85,833f9bfebc6895534e9567939653e933,delivered,2025-04-09 19:07:00,2025-04-09 19:29:00,2025-04-13 17:42:00,2025-04-19 23:52:00,2025-05-07
233f0d86db908dbeb6c2ae5675b31e71,bbeb2d228004bb46b49889f614f80c48,delivered,2025-11-15 20:55:00,2025-11-15 21:10:00,2025-11-16 14:17:00,2025-11-21 13:58:00,2025-12-11
0c11df2b80d95b1eabdcdf3790bb3347,498262061f04103f440f2e643da02027,delivered,2026-03-10 17:32:00,2026-03-10 17:45:00,2026-03-12 22:28:00,2026-03-24 14:12:00,2025-04-02
cd3e9759dc483946db2133168746fddf,8ebee0cc741eb27e8501e4b4e3c6422d,delivered,2025-06-28 10:49:00,2025-06-28 11:05:00,2025-06-29 17:01:00,2025-07-07 23:36:00,2025-08-01
6f6785dde266434130a2aa8af06a52b7,e19274edf7a9c51689822810be84c9e9,delivered,2025-06-05 12:14:00,2025-06-05 14:31:00,2025-06-07 08:29:00,2025-06-16 22:42:00,2025-07-11
af85e6e8c9f67f653b51429df7839001,b704f6bff2b0add361439bc7ff6891b9,delivered,2026-03-06 14:22:00,2026-03-06 14:35:00,2026-03-12 18:47:00,2025-04-18 00:54:00,2025-04-06
a162da83b66ff8c619d83b87c1de93b9,9dfa54220517b2eceea1134d006e2fba,canceled,2025-08-07 14:27:00,2025-08-07 14:44:00,,,2025-08-21
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,2025-04-14 09:18:00,2025-04-14 09:31:00,2025-04-16 15:19:00,2025-04-17 23:18:00,2025-04-26
1674cd4deb921f97a794a8401ce9017b,710f531a591d1042892eb71a78499cd5,delivered,2025-12-18 18:30:00,2025-12-18 20:31:00,2025-12-19 19:47:00,2026-01-04 20:13:00,2026-01-18
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2025-04-01 18:13:00,2025-04-03 05:50:00,2025-04-03 21:07:00,2025-04-13 23:06:00,2025-04-23
454b6ccf9f8f2c12b3a00ee763e027b9,01214c5f31d06b6da030e5825b431446,delivered,2025-08-19 14:59:00,2025-08-20 12:11:00,2025-08-21 14:50:00,2025-08-24 16:52:00,2025-09-04
29d3f2fc23b7f95b28dbe5e3ef783d93,cb3ee5f55f9cbc6ed99ee638a4c72613,delivered,2025-08-06 13:51:00,2025-08-06 14:05:00,2025-08-07 11:47:00,2025-08-13 19:12:00,2025-08-17
249ec92a8757d3abe81210827a19f08f,0fd9e022d3e82c6e05d0104ce129466c,delivered,2025-06-15 10:36:00,2025-06-15 10:57:00,2025-06-18 15:27:00,2025-06-19 19:57:00,2025-07-03
3a97b29009aa1ec54a67fd256b762b14,83f98a31688d3ce5de0bc10d5c375ce0,delivered,2025-08-07 16:31:00,2025-08-07 17:03:00,2025-08-09 19:10:00,2025-08-22 17:46:00,2025-08-31
008a40c2b8b21893e04945ce58854b55,a11dde3e6e22e6541818f5e81563bfc7,delivered,2025-04-29 20:26:00,2025-04-29 20:54:00,2025-05-03 12:01:00,2025-05-08 17:14:00,2025-05-28
ff54c442f3e9f50941a09dcf4e061e6f,c761ebec64b4f7a47b094442b3dbfe0d,delivered,2026-02-08 14:42:00,2026-02-09 03:03:00,2026-02-20 07:35:00,2026-02-25 05:57:00,2026-03-27
e06ff711ddcab05c3651a9b1bb003950,bc4e6f215af91483d54431baacb9506f,delivered,2026-03-02 11:53:00,2026-03-02 12:05:00,2026-03-03 14:09:00,2026-03-14 15:47:00,2026-03-23
9e711ba681b09da30750ac0fe7a0cc3b,0a9b989d01b6dcfb690b128b24ab3221,delivered,2025-09-29 22:53:00,2025-10-02 15:35:00,2025-10-03 22:42:00,2025-10-09 19:08:00,2025-11-07
f23a4132d42810c7f591d372282ae3eb,57690c2fc610a75de4875a2b9f1826e6,delivered,2025-07-18 16:47:00,2025-07-18 17:02:00,2025-07-20 08:46:00,2025-07-23 21:08:00,2025-08-06
132ab6f8e1c86c21b064ee8832129bb1,78d5661572968e9b17462be561afa42c,delivered,2025-08-17 16:53:00,2025-08-21 04:35:00,2025-08-22 08:07:00,2025-08-27 23:32:00,2025-09-12
ac8b3ecc5daa5b2d54a81b3ba337bf6f,769ff3a041b439485ac1e0db67d72fcb,delivered,2026-02-23 13:45:00,2026-02-24 03:20:00,2026-02-27 22:47:00,2026-03-02 18:08:00,2026-03-16
8ef3801f58da6b652a3082e1fa5b6589,5133dfd79e71fc9244e60dde0bb6229a,delivered,2026-03-11 09:17:00,2026-03-11 10:09:00,2026-03-14 17:41:00,2026-03-19 17:06:00,2026-03-28
e750c043ac98c8eb957cb52789f126b0,13cd366fe64b37786a0c7cf845d1711f,delivered,2026-02-15 16:18:00,2026-02-15 16:25:00,2026-02-17 15:52:00,2026-02-23 08:44:00,2026-03-14
4cea4082bde3d6f0846e8a5537f3eeb4,8b70e14114ad1b6f5050481b48c24a24,delivered,2025-12-10 16:03:00,2025-12-10 16:13:00,2025-12-11 21:18:00,2025-12-13 16:47:00,2025-12-28
fea5a631859ef3c5c4a7ee9ff36096a8,cf6c82a042005e750e4b3d9c67c4ff03,delivered,2025-10-22 23:54:00,2025-10-23 00:14:00,2025-10-23 23:03:00,2025-11-04 17:34:00,2025-11-14
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,2025-07-27 14:32:00,2025-07-27 14:45:00,2025-07-31 14:47:00,2025-08-03 14:06:00,2025-08-10
a61bafa3b59313a79ecd7be1ca2a2477,5d2c31fb208857c95e5fe089f10e0479,delivered,2026-03-22 22:57:00,2026-03-22 23:10:00,2026-03-23 21:22:00,2025-04-05 16:39:00,2025-04-27
2e823fe077401bf3d30b8a47e324571f,3e4d5f8f67400f2829ce7e9dec5ecb78,invoiced,2026-02-15 14:38:00,2026-02-15 14:50:00,,,2026-03-22
6423db30ee1e8cbd5d066f414bde1a0e,fd50af22f5637b7daafbab8605f402ef,delivered,2025-04-21 22:47:00,2025-04-24 18:06:00,2025-04-24 01:17:00,2025-04-26 09:08:00,2025-05-17
a45087c16cf11897252052baabb332c0,44c788d8ffa07a4963c9b8bd8017d151,delivered,2025-09-02 21:36:00,2025-09-02 21:50:00,2025-09-06 16:47:00,2025-09-11 19:45:00,2025-09-22
737a2768fd261ef8391251a0ccbf150a,fdb23f61fc434280c9c4775870bb3e25,shipped,2025-06-08 16:43:00,2025-06-08 18:00:00,2025-06-09 15:12:00,,2025-07-13
5c1a7adae63c3dd38c445817f9947cf2,a55b85ff2960e23e05447c3c371899b0,delivered,2026-03-16 11:11:00,2026-03-17 02:40:00,2026-03-20 00:37:00,2026-03-26 14:17:00,2025-04-05
0965b209e76b9ac20f7dc673c735ade3,62beebea8629d73ab3ca95c23ed239ae,delivered,2026-02-08 09:30:00,2026-02-09 02:55:00,2026-02-09 22:17:00,2026-03-07 20:35:00,2026-03-07
fa1885a7cb632c832c660cc710bae77f,911ddd6a22200fb5be95414c01dbab72,delivered,2025-04-08 13:05:00,2025-04-10 04:10:00,2025-04-12 16:41:00,2025-04-19 00:33:00,2025-05-14
24df3585323f6a191abb565d1706daf2,f37e018586ddc359d2f1ad32f64ff8aa,delivered,2025-08-14 23:23:00,2025-08-14 23:35:00,2025-08-20 11:10:00,2025-08-28 21:32:00,2025-08-30
fe8568b0167c1e87d6f1dab1033c9278,97396993d63e820df7610ffaa26f14fd,delivered,2026-03-30 10:14:00,2026-03-30 10:55:00,2025-04-02 19:08:00,2025-04-10 22:31:00,2025-04-18
abd7d619de0d42df3a64707190c05bb6,1f72dd32d17ef87a76bb334c45094010,delivered,2025-07-07 09:21:00,2025-07-07 14:05:00,2025-07-27 11:03:00,2025-08-03 16:46:00,2025-08-13
1527028c6f0d2ca7a42e5337dc2762e5,da40474632f5b5c599e949b0800e7d64,delivered,2025-05-08 20:34:00,2025-05-08 21:11:00,2025-05-15 14:30:00,2025-05-16 19:54:00,2025-05-21
b17838c714aef16bc099010feb2261ba,b544075a6d77dcd06337afdb49927000,delivered,2025-06-14 14:53:00,2025-06-14 15:20:00,2025-06-15 13:00:00,2025-06-19 20:20:00,2025-06-28
91ad6a8d591e94d9e1ca998185243e2d,941a225471304a6c4d1e3694b7a19220,delivered,2025-12-17 17:54:00,2025-12-17 18:09:00,2025-12-18 19:57:00,2026-01-05 19:59:00,2026-01-11
5b74abebfd5bc1d137d7ade71c5cfd36,f4514fc7499d3434ea63195c12bfca4f,delivered,2025-08-24 20:22:00,2025-08-24 20:35:00,2025-08-27 14:47:00,2025-08-28 21:11:00,2025-09-12
19dc396137b147d804b74b9e5bbb9875,ff6b00a007b6c413a1106354f2588a07,delivered,2025-06-25 15:26:00,2025-06-27 03:43:00,2025-06-30 12:04:00,2025-07-11 16:03:00,2025-07-18
056a1317ffaefaa2dff2d9ecb54fc7bc,3c3cc3aa98327a4a14d761d165a30f32,delivered,2026-02-22 15:08:00,2026-02-22 16:00:00,2026-02-28 17:22:00,2026-03-08 16:29:00,2026-03-19
f11d659584813daadb19252b9659a670,9974e59c3f6c8186342935125184d014,delivered,2026-03-04 15:26:00,2026-03-04 15:35:00,2026-03-05 19:23:00,2026-03-21 18:48:00,2026-03-26
a22775141b5e773fb0dec808e36bf9f4,9596cd16cfef60f8c7ec8c8d78d008f4,delivered,2025-08-03 09:47:00,2025-08-04 04:15:00,2025-08-09 12:12:00,2025-08-22 23:41:00,2025-08-30
e6bcb00ca5426e9d00b50f8eeee367c7,2fac2e14733a2deb5e7b5973ff95b115,delivered,2025-06-18 22:02:00,2025-06-18 22:15:00,2025-06-29 16:47:00,2025-07-04 15:50:00,2025-07-14
f8b990617b1af31bd9e7a3d70f8dafc5,ad9ad1bbc3ec168f6d7e7e5637788fc3,delivered,2025-07-27 16:31:00,2025-07-27 16:45:00,2025-08-03 14:57:00,2025-08-09 21:04:00,2025-08-23
d74cdf7dea16668a34d57964004f0e94,0d084e109d08dc18e40858b407ce7c6b,delivered,2025-06-16 21:49:00,2025-06-19 04:16:00,2025-06-19 13:17:00,2025-06-25 20:32:00,2025-07-11
bc3551dbac6e56b70347f161a1c0e434,2b8a2569bb942d6448c531e427cc2193,delivered,2025-04-15 13:38:00,2025-04-15 13:51:00,2025-04-16 18:32:00,2025-04-19 18:16:00,2025-05-11
ca35a20423cabbc81c577f3ffe72169d,1e223899442e479b03b6e0056d14b25d,delivered,2025-10-31 21:40:00,2025-11-01 21:50:00,2025-11-06 22:22:00,2025-11-13 18:07:00,2025-11-29
bedc87ce363e6bf8c8868b96b2213ae4,88a98577c0d60c958eaaab2bf1e57f2b,delivered,2026-02-24 22:09:00,2026-02-27 04:31:00,2026-02-28 17:49:00,2026-03-09 00:58:00,2026-03-23
480295bd3b66aeb4f624e16dc17a7412,64986afd0f3863810521731e53f92463,delivered,2025-05-16 23:48:00,2025-05-17 08:36:00,2025-05-17 13:55:00,2025-06-07 13:52:00,2025-06-13
de76f809479b8391b6166b1448d83f3f,efe064b5515dd171c84ebd7ec64ddd2c,delivered,2025-07-03 15:56:00,2025-07-03 16:10:00,2025-07-04 13:57:00,2025-07-06 18:33:00,2025-07-24
c1bb3ffb1aeb6afbe42101499bd15708,5331ac2d2ed2def738a9c200cf8ebacb,delivered,2025-11-28 21:31:00,2025-11-30 02:20:00,2025-12-01 20:49:00,2025-12-06 19:12:00,2025-12-18
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,2026-03-23 14:42:00,2026-03-23 14:55:00,2026-03-28 12:24:00,2025-04-07 16:52:00,2025-04-24
b38103e665600114e3155ab60ee0ef70,3ca581e4a4ee0b48467bb142750e2bfb,delivered,2025-07-22 18:02:00,2025-07-23 12:32:00,2025-07-24 15:50:00,2025-07-27 18:03:00,2025-08-09
d7a1546121d90a9aaae7a851291d2ac6,f778aadf83ae85d8364c56f1daf01234,delivered,2025-11-15 13:36:00,2025-11-15 13:50:00,2025-11-20 11:38:00,2025-11-24 22:28:00,2025-12-06
9682a979182968d8d0b1a356f8bb330e,d6e5a4173470d0e38dcff1153aba6397,delivered,2025-05-25 10:05:00,2025-05-26 10:15:00,2025-05-26 15:04:00,2025-06-16 22:42:00,2025-06-29
f0b2da40b961baf662d31db42b3964e3,06f3fd76e17823db11f5af33cc79ddfe,delivered,2026-01-17 22:58:00,2026-01-17 23:10:00,2026-01-18 16:26:00,2026-02-05 16:59:00,2026-02-19
63dd1232853b91debb2470c70da85dca,4c3741130dccdca5d4fce3bb2822c9d7,delivered,2025-08-17 19:09:00,2025-08-17 19:55:00,2025-08-18 14:45:00,2025-08-25 17:35:00,2025-09-11
ad20d0dfe5b91c07df72dff0206aacd9,50ff7fc5ed9bd9bb79a4313f9924c6e0,delivered,2025-10-31 22:19:00,2025-11-02 02:27:00,2025-11-07 14:53:00,2025-11-10 16:56:00,2025-11-28
f29282bc8841ae8bcb88e357e9a32c57,6fe3e86aaffe0c52d238e4f89950ac1e,delivered,2025-12-02 15:11:00,2025-12-02 15:38:00,2025-12-04 18:30:00,2025-12-20 21:09:00,2026-01-04
33cd2b3de2ec32a78518fd9a66c98641,eb0c867b626b00b70a9995eb0333ff47,delivered,2025-11-10 11:00:00,2025-11-10 11:11:00,2025-11-10 19:52:00,2025-11-13 15:17:00,2025-11-24
407fe646704ea7828e324c8ef7e7e616,8514e0aeceab9ef5bc9c2e86392cd6e6,delivered,2025-07-23 15:44:00,2025-07-25 02:55:00,2025-07-25 12:28:00,2025-07-31 17:58:00,2025-08-10
8f7075f9808a783f9794cf5f7e1860d5,ed3b435e402f52f7895ef9d01d8e2e2b,delivered,2026-02-13 16:57:00,2026-02-13 17:10:00,2026-02-14 23:55:00,2026-02-21 18:59:00,2026-03-07
00275bce676303c3bfd7292aefdfa223,a12427487c970a4a75dbeb5884f126a8,delivered,2025-11-24 23:10:00,2025-11-28 03:39:00,2025-11-29 17:28:00,2025-12-04 19:42:00,2025-12-14
366446679f4ddbffb2d8934f1abef1f8,eb9e4ffb14ee9484e33031726c7ec185,delivered,2025-04-22 22:38:00,2025-04-24 18:25:00,2025-04-23 20:08:00,2025-04-30 18:52:00,2025-05-17
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,delivered,2025-04-30 17:50:00,2025-04-30 18:03:00,2025-05-12 09:17:00,2025-05-16 08:29:00,2025-06-06
4dbf5de576e0e8d18ad0932e1ed8e89d,6585b54dd5ac7f69a3ea0b4c6d6ed130,delivered,2025-06-10 13:20:00,2025-06-10 13:37:00,2025-06-12 13:58:00,2025-06-18 21:18:00,2025-07-11
ad0e80cb90ad456f01f1533e4cdc1f0d,38a210aed00016125db0e5206d6f300f,delivered,2026-02-07 08:18:00,2026-02-08 14:10:00,2026-02-09 18:58:00,2026-03-01 23:59:00,2026-03-21
43c20095b0f5f569fe0d24426cf8a7d2,8f1ef83e4c4114368bfa4e4cd446ad51,delivered,2025-07-07 15:35:00,2025-07-07 15:50:00,2025-07-11 18:01:00,2025-07-21 14:58:00,2025-07-31
71cefe5177d8b6b11dce9fa4060f01cc,795d2de5fab854dd2b68a6c1fbaa1f21,delivered,2025-08-04 14:17:00,2025-08-08 04:10:00,2025-08-08 17:40:00,2025-08-21 22:25:00,2025-08-30
6c04516be61ae90e04756c3290c405b7,e67ca606dd04696d0ab6e2ed2d63a126,delivered,2025-09-24 14:59:00,2025-09-24 15:15:00,2025-09-25 20:51:00,2025-09-27 14:56:00,2025-10-20
578e93018456eabf67495ce86d6e6315,bfb4818d76854787283fd72c7b5f84f8,delivered,2026-02-08 21:53:00,2026-02-08 22:05:00,2026-02-10 07:05:00,2026-02-21 08:13:00,2026-03-09
5468ed226abcf74527e93b11988e4a3e,30abcca05e3c8ce1278a2d8f8abbdfc9,delivered,2026-03-17 14:40:00,2026-03-17 14:40:00,2026-03-24 12:26:00,2026-03-29 08:28:00,2025-04-07
73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,2025-08-07 21:41:00,2025-08-09 02:55:00,2025-08-09 17:15:00,2025-08-17 15:46:00,2025-09-06
d5a6117da9e539f1a08e0443644788ff,75d1ae5c2bcbc14de4a8ec95bfc28dfa,delivered,2025-06-29 21:53:00,2025-06-29 22:10:00,2025-07-03 05:48:00,2025-07-05 22:24:00,2025-07-20
4759dc5cd30f8e283de04872dd5446cd,8c8ebb03344906d2201f54daafd859cf,delivered,2025-06-01 13:43:00,2025-06-01 13:55:00,2025-06-01 14:42:00,2025-06-20 12:35:00,2025-07-19
f55863be6758b60482c4bdfa3cd016ed,be914b8a12f44c21a6a7070f585e2e42,delivered,2025-12-07 14:24:00,2025-12-07 15:25:00,2025-12-12 21:19:00,2026-01-05 19:43:00,2026-01-31
ea9a48e8b350731ae78378381394a086,8c3d04e424d330c628d1c1f62342915b,delivered,2026-03-14 08:52:00,2026-03-14 09:48:00,2026-03-15 12:16:00,2026-03-16 21:17:00,2025-04-03
b4dc09cbd4cc735632779c738cda842b,6f25b294d48cc71893594ae8ace3056e,delivered,2026-03-20 14:10:00,2026-03-20 14:10:00,2026-03-22 10:42:00,2026-03-28 14:22:00,2025-04-06
b7c3462b308e3d9d375ba7d120ee0893,c445359b5a2478c8b99696562ad4a2fd,delivered,2025-04-04 19:41:00,2025-04-04 19:50:00,2025-04-06 12:48:00,2025-04-20 08:48:00,2025-05-15
e44411a5a41caaf23d52f1600d31d888,b443cbafebdbd5c74e00d344cd9924f3,delivered,2025-04-06 12:55:00,2025-04-06 13:09:00,2025-04-07 01:19:00,2025-04-09 15:21:00,2025-04-23
57f7bb7d658b442616fce795fcc30146,7dfac2f8b35d57481de621c401fa4733,delivered,2026-01-31 20:04:00,2026-02-02 02:45:00,2026-02-03 11:02:00,2026-02-07 12:11:00,2026-03-09
8d994041d6127d2acc8d13aad557e75f,79549bf1ee85aa08fa9007af4f4a6dde,shipped,2026-03-24 21:48:00,2026-03-24 22:02:00,2026-03-25 09:33:00,,2025-04-19
662bf5e7e6b6350fd9e93fb5793f5c98,ad530f0385e180b5b52ffe8cb9658bca,delivered,2025-12-15 19:09:00,2025-12-15 19:16:00,2025-12-18 18:55:00,2026-01-02 09:02:00,2026-01-29
410cfb42b9a36728a695fe883df04ebf,b74584aa39691bb6fdd0f68571d3ba0b,delivered,2025-06-04 20:28:00,2025-06-05 04:15:00,2025-06-11 14:23:00,2025-06-28 20:25:00,2025-08-08
53fd3dd3b669e8e5e6bbf3d9e0403643,752c20c019899b96b3740dcf1e43ba3d,delivered,2026-01-18 17:15:00,2026-01-20 09:08:00,2026-01-25 23:58:00,2026-02-05 16:04:00,2026-02-15
9ac3e0dd6aeb10079e605b2e0f1cd7de,020c87503e1eeb262f17c9e7c0b556b5,delivered,2025-08-12 00:13:00,2025-08-12 00:25:00,2025-08-20 12:31:00,2025-08-24 15:16:00,2025-09-06
4ed4a6e12e74982dd78c78df1ed3f372,f211d9a5df865e35ec0010fdb6122f85,delivered,2025-07-29 01:28:00,2025-07-29 01:35:00,2025-08-01 19:37:00,2025-08-10 21:39:00,2025-08-25
374d4811c6f3657ec62ffec582801ccd,3e9aca248d1d381339c86c8682cd7647,delivered,2025-08-03 17:53:00,2025-08-03 18:24:00,2025-08-08 14:21:00,2025-08-14 14:32:00,2025-08-17
8f2b0c41d21837f8c6d4682867c66ffb,af2ad7b99991563a69a5f25d9a6c3e40,delivered,2025-06-09 06:04:00,2025-06-10 03:03:00,2025-06-13 13:21:00,2025-06-27 11:14:00,2025-07-14
e59dbfb7d81fd513f1ffa941fe849c57,affa1ae9fc01158bf723814d1dd9d0ce,delivered,2025-12-14 17:07:00,2025-12-14 17:31:00,2025-12-15 22:24:00,2025-12-22 16:49:00,2026-01-09
4148591d51d8741aef65abefd186887b,86d870bc6aaa37f7c193f9b2d19b8015,delivered,2025-04-20 17:09:00,2025-04-24 18:57:00,2025-04-23 21:48:00,2025-05-08 16:48:00,2025-05-22
a767f123fcb9ebe4eea953349dfd5a81,e8945aceed698580f92f6d9e4ecaf34e,delivered,2025-04-05 07:53:00,2025-04-05 08:10:00,2025-04-18 01:52:00,2025-06-05 18:11:00,2025-05-04
ac21545a31cc2f10904bcc68254c1d11,ef679ddb34f8f011599d10e88c859117,delivered,2026-03-16 18:06:00,2026-03-20 03:08:00,2026-03-20 22:17:00,2025-04-06 20:02:00,2025-04-25
8c81595257edb72a9b20d995eaae0319,a746774b7095aff23fd5bbdcd85c29d5,delivered,2025-05-28 11:49:00,2025-05-28 12:02:00,2025-05-29 07:39:00,2025-06-13 14:43:00,2025-06-23
49bbb428c234dcf31c4d66d4e8e1c04c,4c36169fa0fb2131640c936269b87ea5,delivered,2025-05-01 13:31:00,2025-05-01 13:50:00,2025-05-02 13:39:00,2025-05-05 16:08:00,2025-05-14
8b3bda465a61f930742d256916d1d7d9,72439ef3181cd62d5b508cb9beb48c4c,delivered,2026-03-18 12:38:00,2026-03-18 12:50:00,2026-03-26 19:29:00,2025-04-02 15:21:00,2026-03-29
9c9036dccc18ec72597a1abafc18d3b4,651a93e609de83580b7e073e997f7631,delivered,2025-08-09 14:57:00,2025-08-09 15:10:00,2025-08-09 20:09:00,2025-08-14 15:04:00,2025-09-06
e3ee317683c1cb4df51994ca63755d6d,5023bc2931283adb435a1ef20a8ae944,delivered,2025-05-15 11:44:00,2025-05-15 11:55:00,2025-05-16 14:28:00,2025-06-05 22:32:00,2025-06-07
af6e44b9d409160a33f41a80537af9b2,1a71c3ead49ef67aed93c31aacc4d046,delivered,2025-10-03 14:30:00,2025-10-04 02:49:00,2025-10-04 18:48:00,2025-10-18 16:40:00,2025-11-09
93881917b8e0f2bf11eec7abbbfe43ec,5c78528de7bc16285f19af96fce88f02,unavailable,2025-08-11 21:38:00,2025-08-11 21:50:00,,,2025-08-21
cb61ea5ecf3a762ee7460dc23d50fffd,2d5e77fae689aee9992cc9669cb61710,delivered,2025-12-20 15:14:00,2025-12-20 15:31:00,2025-12-21 23:13:00,2025-12-22 20:17:00,2026-01-09
6362a7fa249232a216ff4ed1cec9f7b3,ab85203400c4ddb2933ef58e6d6716f9,delivered,2026-01-28 22:23:00,2026-01-29 22:30:00,2026-01-31 22:51:00,2026-02-15 14:52:00,2026-02-23
a3a0cfe6661449e2d725b5b1ff658d84,2e57ca0d2c4b939fd528fe677acca228,delivered,2025-07-10 11:52:00,2025-07-10 12:05:00,2025-07-11 08:40:00,2025-07-20 19:55:00,2025-08-01
1166ac5af4262300b61e079c496223c6,0d8cb40fe23920b0a6078753a31bb617,delivered,2025-08-14 20:44:00,2025-08-14 20:55:00,2025-08-15 12:22:00,2025-08-22 18:32:00,2025-08-31
5dc6b1dfab4fc8303ea318faec36a73e,d78589eeacbfd204322ded214caadbe0,delivered,2026-02-15 20:03:00,2026-02-15 20:15:00,2026-02-16 23:43:00,2026-03-14 21:03:00,2026-03-16
0611e51b65ca1c2274c5a2463141dcb6,0a53041ab2e72cccb3329613978e2e2e,delivered,2025-10-10 14:24:00,2025-10-10 15:06:00,2025-10-11 19:53:00,2025-10-20 22:04:00,2025-11-06
e62d530c9b5d79b0b222e5a4542d71be,b323dd4451f8a811f505bd4c597bd181,delivered,2025-06-11 15:24:00,2025-06-11 15:39:00,2025-06-12 15:05:00,2025-06-13 19:54:00,2025-06-20
55a54184af6cdb5cbd95d124883c2dbb,6633e658356d7a598fe1cd44a46cbf34,delivered,2025-06-27 06:56:00,2025-06-27 11:18:00,2025-06-27 09:57:00,2025-07-05 19:03:00,2025-07-26
dcd9141cf681c0a831e8988b32156d3c,7558e6beb7efdd069ac43b97f4f8e67d,delivered,2025-05-28 11:35:00,2025-05-28 11:54:00,2025-05-28 14:09:00,2025-06-08 18:20:00,2025-07-03
8d47ca771c5f1f48f545ecf4a7c85f82,fc056cb6f79dbf7ab1e6ea6ef66f7837,delivered,2025-08-08 21:12:00,2025-08-08 21:25:00,2025-08-11 18:32:00,2025-08-22 20:06:00,2025-09-01
